Country,1990 ,1991 ,1992 ,1993 ,1994 ,1995 ,1996 ,1997 ,1998 ,1999 ,2000 ,2001 ,2002 ,2003 ,2004 ,2005 ,2006 ,2007 ,2008 ,2009 ,2010 ,2011 ,2012 ,2013 ,2014 ,2015 ,2016 ,2017 ,2018 ,2019 ,2020 ,,
Burundi,5439.00 ,5565.00 ,5686.00 ,5798.00 ,5899.00 ,5987.00 ,6060.00 ,6122.00 ,6186.00 ,6267.00 ,6379.00 ,6526.00 ,6704.00 ,6909.00 ,7132.00 ,7365.00 ,7608.00 ,7862.00 ,8126.00 ,8398.00 ,8676.00 ,8958.00 ,9246.00 ,9540.00 ,9844.00 ,10160.00 ,10488.00 ,10827.00 ,11175.00 ,11531.00 ,11891.00 ,,
Comoros,412.00 ,424.00 ,436.00 ,449.00 ,462.00 ,475.00 ,489.00 ,502.00 ,515.00 ,529.00 ,542.00 ,556.00 ,569.00 ,583.00 ,597.00 ,612.00 ,626.00 ,642.00 ,657.00 ,673.00 ,690.00 ,707.00 ,724.00 ,742.00 ,759.00 ,777.00 ,796.00 ,814.00 ,832.00 ,851.00 ,870.00 ,,
Djibouti,590.00 ,425.00 ,615.00 ,619.00 ,622.00 ,630.00 ,644.00 ,661.00 ,680.00 ,700.00 ,718.00 ,733.00 ,747.00 ,760.00 ,772.00 ,783.00 ,795.00 ,805.00 ,816.00 ,828.00 ,840.00 ,854.00 ,868.00 ,883.00 ,899.00 ,914.00 ,929.00 ,944.00 ,959.00 ,974.00 ,988.00 ,,
Eritrea,2259.00 ,426.00 ,2258.00 ,2239.00 ,2218.00 ,2204.00 ,2196.00 ,2195.00 ,2206.00 ,2237.00 ,2292.00 ,2375.00 ,2481.00 ,2601.00 ,2720.00 ,2827.00 ,2918.00 ,2997.00 ,3063.00 ,3120.00 ,3170.00 ,3214.00 ,3250.00 ,3281.00 ,3311.00 ,3343.00 ,3377.00 ,3413.00 ,3453.00 ,3497.00 ,3546.00 ,,
Ethiopia,47888.00 ,427.00 ,51424.00 ,53296.00 ,55181.00 ,57048.00 ,58884.00 ,60697.00 ,62508.00 ,64343.00 ,66225.00 ,68159.00 ,70142.00 ,72171.00 ,74240.00 ,76346.00 ,78489.00 ,80674.00 ,82916.00 ,85234.00 ,87640.00 ,90140.00 ,92727.00 ,95386.00 ,98094.00 ,100835.00 ,103603.00 ,106400.00 ,109224.00 ,112079.00 ,114964.00 ,,
Kenya,23725.00 ,428.00 ,25326.00 ,26136.00 ,26951.00 ,27768.00 ,28589.00 ,29416.00 ,30250.00 ,31099.00 ,31965.00 ,32849.00 ,33752.00 ,34679.00 ,35635.00 ,36625.00 ,37649.00 ,38706.00 ,39792.00 ,40902.00 ,42031.00 ,43178.00 ,44343.00 ,45520.00 ,46700.00 ,47878.00 ,49052.00 ,50221.00 ,51393.00 ,52574.00 ,53771.00 ,,
Madagascar,11599.00 ,429.00 ,12301.00 ,12675.00 ,13067.00 ,13475.00 ,13903.00 ,14348.00 ,14809.00 ,15283.00 ,15767.00 ,16261.00 ,16765.00 ,17279.00 ,17803.00 ,18337.00 ,18880.00 ,19434.00 ,19996.00 ,20569.00 ,21152.00 ,21744.00 ,22347.00 ,22961.00 ,23590.00 ,24234.00 ,24894.00 ,25571.00 ,26262.00 ,26969.00 ,27691.00 ,,
Malawi,9404.00 ,430.00 ,9686.00 ,9710.00 ,9746.00 ,9844.00 ,10023.00 ,10265.00 ,10552.00 ,10854.00 ,11149.00 ,11432.00 ,11714.00 ,12000.00 ,12302.00 ,12626.00 ,12974.00 ,13342.00 ,13728.00 ,14128.00 ,14540.00 ,14962.00 ,15396.00 ,15839.00 ,16290.00 ,16745.00 ,17205.00 ,17670.00 ,18143.00 ,18629.00 ,19130.00 ,,
Mauritius,1056.00 ,431.00 ,1083.00 ,1099.00 ,1114.00 ,1129.00 ,1142.00 ,1154.00 ,1165.00 ,1176.00 ,1185.00 ,1194.00 ,1202.00 ,1209.00 ,1216.00 ,1222.00 ,1228.00 ,1234.00 ,1239.00 ,1244.00 ,1248.00 ,1251.00 ,1253.00 ,1255.00 ,1257.00 ,1259.00 ,1262.00 ,1264.00 ,1267.00 ,1270.00 ,1272.00 ,,
Mayotte,95.00 ,432.00 ,106.00 ,112.00 ,117.00 ,123.00 ,129.00 ,134.00 ,140.00 ,145.00 ,150.00 ,156.00 ,161.00 ,167.00 ,172.00 ,178.00 ,184.00 ,190.00 ,196.00 ,202.00 ,209.00 ,215.00 ,221.00 ,227.00 ,234.00 ,240.00 ,246.00 ,253.00 ,260.00 ,266.00 ,273.00 ,,
